Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Allan Hills 94020,1265,Valid,H6,"Quantity[6.3, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95100,1266,Valid,L6,"Quantity[25.3, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95101,1267,Valid,L6,"Quantity[8, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95102,1268,Valid,L6,"Quantity[2.4, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95103,1269,Valid,L4,"Quantity[9, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95104,1270,Valid,L6,"Quantity[10.6, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95105,1271,Valid,L6,"Quantity[22.9, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95106,1272,Valid,L6,"Quantity[8.1, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95107,1273,Valid,L6,"Quantity[9.8, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95108,1274,Valid,L6,"Quantity[9.6, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 95109,1275,Valid,L6,"Quantity[36.3, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97100,1276,Valid,L6,"Quantity[6.1, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97101,1277,Valid,L6,"Quantity[14.3, ""Grams""]",Found,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97102,1278,Valid,L6,"Quantity[19.3, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97103,1279,Valid,L6,"Quantity[12.2, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97104,1280,Valid,L6,"Quantity[7, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97105,1281,Valid,L6,"Quantity[12.9, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97106,1282,Valid,H5,"Quantity[1.5, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97107,1283,Valid,H5,"Quantity[1.1, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97108,1284,Valid,H5,"Quantity[1.4, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97109,1285,Valid,L6,"Quantity[26.2, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97110,1286,Valid,H6,"Quantity[8.7, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 97111,1287,Valid,L6,"Quantity[20.3, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 99101,1288,Valid,L6,"Quantity[342.8, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 99500,1289,Valid,H5,"Quantity[222.4, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 99501,1290,Valid,H5,"Quantity[190.3, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 99502,1291,Valid,H6,"Quantity[83.3, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 99503,1292,Valid,H6,"Quantity[67.1, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 99504,1293,Valid,H6,"Quantity[17.8, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 99505,1294,Valid,H6,"Quantity[15.3, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills 99506,1295,Valid,H5,"Quantity[44.1, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A76001,1296,Valid,H6,"Quantity[60.1, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A76002,1297,Valid,H6,"Quantity[33.4, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A76003,1298,Valid,H5,"Quantity[3.6, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A76004,1299,Valid,H5,"Quantity[8.9, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A76005,1300,Valid,LL3,"Quantity[103.4, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.76098, 159.45252}]"
Allan Hills A76006,1301,Valid,CM2,"Quantity[13.6, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A76007,1302,Valid,H6,"Quantity[20.3, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A76008,1303,Valid,L5,"Quantity[13.7, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A76009,1304,Valid,H4,"Quantity[36.1, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77001,1305,Valid,H6,"Quantity[186, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77002,1306,Valid,H6,"Quantity[453.6, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77003,1307,Valid,H5,"Quantity[1009.2, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77004,1308,Valid,L6,"Quantity[20151, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.75, 159.33333}]"
Allan Hills A77005,1309,Valid,"Iron, IAB-MG","Quantity[1510, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77007,1310,Valid,L6,"Quantity[10495, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77008,1311,Valid,LL3.3,"Quantity[305, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77009,1312,Valid,Eucrite-pmict,"Quantity[1425, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77010,1313,Valid,H6,"Quantity[1137, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77011,1314,Valid,L6,"Quantity[410, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77012,1315,Valid,H6,"Quantity[1150, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77013,1316,Valid,L6,"Quantity[407000, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77014,1317,Valid,L6,"Quantity[252, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.75, 159.33333}]"
Allan Hills A77015,1318,Valid,L5,"Quantity[235.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77016,1319,Valid,CO3.6,"Quantity[779.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77017,1320,Valid,H4,"Quantity[2230, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77018,1321,Valid,Martian (shergottite),"Quantity[482.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77019,1322,Valid,H5,"Quantity[99.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77021,1323,Valid,L6,"Quantity[93, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77022,1324,Valid,H4,"Quantity[235.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77023,1325,Valid,H4,"Quantity[295.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77024,1326,Valid,L3.5,"Quantity[291.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77025,1327,Valid,H5,"Quantity[180.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77026,1328,Valid,L3.6,"Quantity[23, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77027,1329,Valid,H5,"Quantity[308.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77028,1330,Valid,L3.5,"Quantity[411.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77029,1331,Valid,H5,"Quantity[78.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77030,1332,Valid,H5,"Quantity[77.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77031,1333,Valid,H5,"Quantity[51.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77032,1334,Valid,L6,"Quantity[59.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77033,1335,Valid,H5,"Quantity[16.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77034,1336,Valid,H5,"Quantity[16, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77035,1337,Valid,H5,"Quantity[21.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77036,1338,Valid,H4,"Quantity[10.75, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77037,1339,Valid,H5,"Quantity[19.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77038,1340,Valid,L6,"Quantity[20.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77039,1341,Valid,L6,"Quantity[3.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77040,1342,Valid,L6,"Quantity[0.53, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77041,1343,Valid,CO3.4,"Quantity[1.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77042,1344,Valid,H4/5,"Quantity[0.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77043,1345,Valid,L3.5,"Quantity[0.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77044,1346,Valid,L3,"Quantity[6.74, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77045,1347,Valid,L3.5,"Quantity[9.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77046,1348,Valid,L3.5,"Quantity[1.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77047,1349,Valid,L(?)3,"Quantity[1.67, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77048,1350,Valid,L3.5,"Quantity[8.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77049,1351,Valid,H5,"Quantity[2.33, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77050,1352,Valid,H5,"Quantity[18.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77051,32514,Valid,Ureilite,"Quantity[30.3, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","Missing[""NotAvailable""]"
Allan Hills A77052,1353,Valid,H5,"Quantity[8.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77053,1354,Valid,L3,"Quantity[2.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77054,1355,Valid,LL6,"Quantity[16.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77055,1356,Valid,H5,"Quantity[20.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77056,1357,Valid,L3.5,"Quantity[11.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77057,1358,Valid,H4,"Quantity[12.25, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77058,1359,Valid,H5,"Quantity[17.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77059,1360,Valid,H6,"Quantity[7.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77060,1361,Valid,L3.5,"Quantity[20.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77061,1362,Valid,L/LL3,"Quantity[14.93, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77062,1363,Valid,L3.5,"Quantity[7.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77063,1364,Valid,L3.6,"Quantity[84.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77064,1365,Valid,H5,"Quantity[15, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77065,1366,Valid,L3.5,"Quantity[112.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77066,1367,Valid,H6,"Quantity[13.05, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77067,1368,Valid,H5,"Quantity[10.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77069,1369,Valid,H4/5,"Quantity[5.07, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77070,1370,Valid,H4,"Quantity[12.3, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77071,1371,Valid,H4,"Quantity[3.03, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77072,1372,Valid,H5,"Quantity[3.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77073,1373,Valid,H4,"Quantity[6.44, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77074,1374,Valid,LL5,"Quantity[64.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77075,1375,Valid,H5,"Quantity[12.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77076,1376,Valid,H5,"Quantity[16.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77077,1377,Valid,H5,"Quantity[2.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77078,1378,Valid,H5,"Quantity[6.5, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77079,1379,Valid,H5,"Quantity[2.65, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77080,1380,Valid,H5,"Quantity[4.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77081,1381,Valid,H4,"Quantity[4.09, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77082,1382,Valid,L6,"Quantity[0.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77083,1383,Valid,H5,"Quantity[18.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77084,1384,Valid,H5,"Quantity[10.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77085,1385,Valid,H4,"Quantity[0.27, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77086,1386,Valid,H5,"Quantity[10.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77087,1387,Valid,H5,"Quantity[12.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77088,1388,Valid,L/LL3,"Quantity[1.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77089,1389,Valid,H5,"Quantity[1.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77090,1390,Valid,H4,"Quantity[13.73, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77091,1391,Valid,H5,"Quantity[24.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77092,1392,Valid,H5,"Quantity[7.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77093,1393,Valid,L3,"Quantity[1.14, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77094,1394,Valid,Acapulcoite,"Quantity[8.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77095,1395,Valid,H5,"Quantity[12, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77096,1396,Valid,H4,"Quantity[9.07, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77097,32597,Valid,LL5,"Quantity[262.4, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","Missing[""NotAvailable""]"
Allan Hills A77098,1397,Valid,H5,"Quantity[44.1, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77099,1398,Valid,H5,"Quantity[45.9, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77100,1399,Valid,H5,"Quantity[19.4, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77101,1400,Valid,H5,"Quantity[30.7, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77102,1401,Valid,H5,"Quantity[51.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77103,1402,Valid,L6,"Quantity[7.8, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77104,1403,Valid,H4/5,"Quantity[9.54, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77105,1404,Valid,H5,"Quantity[4.2, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77106,1405,Valid,H5,"Quantity[45, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77107,1406,Valid,H4/5,"Quantity[9.05, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77108,1407,Valid,H5,"Quantity[6.6, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
Allan Hills A77111,1408,Valid,H4,"Quantity[4.47, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.71667, 159.66667}]"
